speed, delay, light_length, seconds_with, seconds_against, time_saved, time_saved_percent
3.0,0,30,2409.26666667,2409.26666667,0.0,0.0
3.1,0,30,2397.5,2397.5,0.0,0.0
3.2,0,30,2393.5,2393.5,0.0,0.0
3.3,0,30,2389.5,2389.5,0.0,0.0
3.4,0,30,2386.5,2386.5,0.0,0.0
3.5,0,30,2384.5,2384.5,0.0,0.0
3.6,0,30,2380.5,2380.5,0.0,0.0
3.7,0,30,2377.5,2377.5,0.0,0.0
3.8,0,30,2375.5,2375.5,0.0,0.0
3.9,0,30,2373.5,2373.5,0.0,0.0
4.0,0,30,2370.5,2370.5,0.0,0.0
3.0,0,31,2477.5,2477.5,0.0,0.0
3.1,0,31,2473.5,2473.5,0.0,0.0
3.2,0,31,2469.5,2469.5,0.0,0.0
3.3,0,31,2465.5,2465.5,0.0,0.0
3.4,0,31,2462.5,2462.5,0.0,0.0
3.5,0,31,2460.5,2460.5,0.0,0.0
3.6,0,31,2456.5,2456.5,0.0,0.0
3.7,0,31,2453.5,2453.5,0.0,0.0
3.8,0,31,2451.5,2451.5,0.0,0.0
3.9,0,31,2449.5,2449.5,0.0,0.0
4.0,0,31,2446.5,2446.5,0.0,0.0
3.0,0,32,2553.5,2553.5,0.0,0.0
3.1,0,32,2549.5,2549.5,0.0,0.0
3.2,0,32,2545.5,2545.5,0.0,0.0
3.3,0,32,2541.5,2541.5,0.0,0.0
3.4,0,32,2538.5,2538.5,0.0,0.0
3.5,0,32,2536.5,2536.5,0.0,0.0
3.6,0,32,2532.5,2532.5,0.0,0.0
3.7,0,32,2529.5,2529.5,0.0,0.0
3.8,0,32,2527.5,2527.5,0.0,0.0
3.9,0,32,2525.5,2525.5,0.0,0.0
4.0,0,32,2522.5,2522.5,0.0,0.0
3.0,0,33,2629.5,2629.5,0.0,0.0
3.1,0,33,2625.5,2625.5,0.0,0.0
3.2,0,33,2621.5,2621.5,0.0,0.0
3.3,0,33,2617.5,2617.5,0.0,0.0
3.4,0,33,2614.5,2614.5,0.0,0.0
3.5,0,33,2612.5,2612.5,0.0,0.0
3.6,0,33,2608.5,2608.5,0.0,0.0
3.7,0,33,2605.5,2605.5,0.0,0.0
3.8,0,33,2603.5,2603.5,0.0,0.0
3.9,0,33,2601.5,2601.5,0.0,0.0
4.0,0,33,2598.5,2598.5,0.0,0.0
3.0,0,34,2705.5,2705.5,0.0,0.0
3.1,0,34,2701.5,2701.5,0.0,0.0
3.2,0,34,2697.5,2697.5,0.0,0.0
3.3,0,34,2693.5,2693.5,0.0,0.0
3.4,0,34,2690.5,2690.5,0.0,0.0
3.5,0,34,2688.5,2688.5,0.0,0.0
3.6,0,34,2684.5,2684.5,0.0,0.0
3.7,0,34,2681.5,2681.5,0.0,0.0
3.8,0,34,2679.5,2679.5,0.0,0.0
3.9,0,34,2677.5,2677.5,0.0,0.0
4.0,0,34,2674.5,2674.5,0.0,0.0
3.0,0,35,2781.5,2781.5,0.0,0.0
3.1,0,35,2777.5,2777.5,0.0,0.0
3.2,0,35,2773.5,2773.5,0.0,0.0
3.3,0,35,2769.5,2769.5,0.0,0.0
3.4,0,35,2766.5,2766.5,0.0,0.0
3.5,0,35,2764.5,2764.5,0.0,0.0
3.6,0,35,2760.5,2760.5,0.0,0.0
3.7,0,35,2757.5,2757.5,0.0,0.0
3.8,0,35,2755.5,2755.5,0.0,0.0
3.9,0,35,2753.5,2753.5,0.0,0.0
4.0,0,35,2750.5,2750.5,0.0,0.0
3.0,0,36,2857.5,2857.5,0.0,0.0
3.1,0,36,2853.5,2853.5,0.0,0.0
3.2,0,36,2849.5,2849.5,0.0,0.0
3.3,0,36,2845.5,2845.5,0.0,0.0
3.4,0,36,2842.5,2842.5,0.0,0.0
3.5,0,36,2840.5,2840.5,0.0,0.0
3.6,0,36,2836.5,2836.5,0.0,0.0
3.7,0,36,2833.5,2833.5,0.0,0.0
3.8,0,36,2831.5,2831.5,0.0,0.0
3.9,0,36,2829.5,2829.5,0.0,0.0
4.0,0,36,2826.5,2826.5,0.0,0.0
3.0,0,37,2933.5,2933.5,0.0,0.0
3.1,0,37,2929.5,2929.5,0.0,0.0
3.2,0,37,2925.5,2925.5,0.0,0.0
3.3,0,37,2921.5,2921.5,0.0,0.0
3.4,0,37,2918.5,2918.5,0.0,0.0
3.5,0,37,2916.5,2916.5,0.0,0.0
3.6,0,37,2912.5,2912.5,0.0,0.0
3.7,0,37,2909.5,2909.5,0.0,0.0
3.8,0,37,2907.5,2907.5,0.0,0.0
3.9,0,37,2905.5,2905.5,0.0,0.0
4.0,0,37,2902.5,2902.5,0.0,0.0
3.0,0,38,3009.5,3009.5,0.0,0.0
3.1,0,38,3005.5,3005.5,0.0,0.0
3.2,0,38,3001.5,3001.5,0.0,0.0
3.3,0,38,2997.5,2997.5,0.0,0.0
3.4,0,38,2994.5,2994.5,0.0,0.0
3.5,0,38,2992.5,2992.5,0.0,0.0
3.6,0,38,2988.5,2988.5,0.0,0.0
3.7,0,38,2985.5,2985.5,0.0,0.0
3.8,0,38,2983.5,2983.5,0.0,0.0
3.9,0,38,2981.5,2981.5,0.0,0.0
4.0,0,38,2978.5,2978.5,0.0,0.0
3.0,0,39,3085.5,3085.5,0.0,0.0
3.1,0,39,3081.5,3081.5,0.0,0.0
3.2,0,39,3077.5,3077.5,0.0,0.0
3.3,0,39,3073.5,3073.5,0.0,0.0
3.4,0,39,3070.5,3070.5,0.0,0.0
3.5,0,39,3068.5,3068.5,0.0,0.0
3.6,0,39,3064.5,3064.5,0.0,0.0
3.7,0,39,3061.5,3061.5,0.0,0.0
3.8,0,39,3059.5,3059.5,0.0,0.0
3.9,0,39,3057.5,3057.5,0.0,0.0
4.0,0,39,3054.5,3054.5,0.0,0.0
3.0,0,40,3161.5,3161.5,0.0,0.0
3.1,0,40,3157.5,3157.5,0.0,0.0
3.2,0,40,3153.5,3153.5,0.0,0.0
3.3,0,40,3149.5,3149.5,0.0,0.0
3.4,0,40,3146.5,3146.5,0.0,0.0
3.5,0,40,3144.5,3144.5,0.0,0.0
3.6,0,40,3140.5,3140.5,0.0,0.0
3.7,0,40,3137.5,3137.5,0.0,0.0
3.8,0,40,3135.5,3135.5,0.0,0.0
3.9,0,40,3133.5,3133.5,0.0,0.0
4.0,0,40,3130.5,3130.5,0.0,0.0
3.0,0,41,3237.5,3237.5,0.0,0.0
3.1,0,41,3233.5,3233.5,0.0,0.0
3.2,0,41,3229.5,3229.5,0.0,0.0
3.3,0,41,3225.5,3225.5,0.0,0.0
3.4,0,41,3222.5,3222.5,0.0,0.0
3.5,0,41,3220.5,3220.5,0.0,0.0
3.6,0,41,3216.5,3216.5,0.0,0.0
3.7,0,41,3213.5,3213.5,0.0,0.0
3.8,0,41,3211.5,3211.5,0.0,0.0
3.9,0,41,3209.5,3209.5,0.0,0.0
4.0,0,41,3206.5,3206.5,0.0,0.0
3.0,0,42,3313.5,3313.5,0.0,0.0
3.1,0,42,3309.5,3309.5,0.0,0.0
3.2,0,42,3305.5,3305.5,0.0,0.0
3.3,0,42,3301.5,3301.5,0.0,0.0
3.4,0,42,3298.5,3298.5,0.0,0.0
3.5,0,42,3296.5,3296.5,0.0,0.0
3.6,0,42,3292.5,3292.5,0.0,0.0
3.7,0,42,3289.5,3289.5,0.0,0.0
3.8,0,42,3287.5,3287.5,0.0,0.0
3.9,0,42,3285.5,3285.5,0.0,0.0
4.0,0,42,3282.5,3282.5,0.0,0.0
3.0,0,43,3389.5,3389.5,0.0,0.0
3.1,0,43,3385.5,3385.5,0.0,0.0
3.2,0,43,3381.5,3381.5,0.0,0.0
3.3,0,43,3377.5,3377.5,0.0,0.0
3.4,0,43,3374.5,3374.5,0.0,0.0
3.5,0,43,3372.5,3372.5,0.0,0.0
3.6,0,43,3368.5,3368.5,0.0,0.0
3.7,0,43,3365.5,3365.5,0.0,0.0
3.8,0,43,3363.5,3363.5,0.0,0.0
3.9,0,43,3361.5,3361.5,0.0,0.0
4.0,0,43,3358.5,3358.5,0.0,0.0
3.0,0,44,3465.5,3465.5,0.0,0.0
3.1,0,44,3461.5,3461.5,0.0,0.0
3.2,0,44,3457.5,3457.5,0.0,0.0
3.3,0,44,3453.5,3453.5,0.0,0.0
